edgeID,DAY,NIGHT
5998,44,47
5999,6,6
6001,0,17
6003,19,105
6004,261,242
6005,223,182
6006,149,105
6007,173,144
6008,151,107
6009,24,16
6010,5,3
6011,23,12
6012,94,55
6014,52,54
6015,14,13
6017,70,52
6018,69,1
6019,6,0
6020,60,60
6021,1,7
6022,6,0
6023,151,33
6024,30,11
6025,14,47
6026,39,15
6027,24,130
6028,51,50
6029,97,61
6030,26,231
6031,48,20
6032,32,8
6033,0,0
6034,42,6
6035,74,16
6036,167,109
6037,167,26
6038,207,78
6040,1,2
6041,1,47
6042,17,11
6043,9,7
6044,0,29
6045,1,6
6048,23,30
6049,32,29
6052,30,13
6053,1,0
6054,1,1
6055,4,2
6056,0,0
6059,24,297
6060,10,342
6061,13,341
6062,15,9
6063,101,314
6064,30,47
6067,0,0
6068,12,2
6069,0,0
6070,123,58
6071,0,0
6072,15,24
6073,42,31
6074,104,21
6076,102,161
6078,0,0
6079,1,11
6080,29,14
6081,28,12
6082,27,7
6083,0,0
6084,117,7
6086,3,0
6087,136,55
6088,0,0
6089,0,0
6090,157,15
6091,147,27
6092,108,74
6093,0,0
6094,114,14
6095,119,28
6096,82,151
6098,33,6
6099,17,6
6100,7,0
6101,9,1
6103,0,2
6104,181,128
6105,0,0
6106,29,59
6109,12,68
6110,19,93
6111,42,141
6112,436,21
6113,13,11
6115,88,46
6117,3,2
6118,50,1
6119,0,6
6121,1,5
6122,55,55
6123,608,9
6124,0,2
6125,109,164
6130,104,40
6131,10,6
6135,4,7
6136,98,121
6137,1,2
6138,22,202
6139,9,66
6141,57,21
6143,60,32
6145,54,24
6146,2,0
6147,733,54
6149,0,0
6150,49,26
6151,23,18
6152,0,12
6153,101,6
6154,100,40
6155,787,43
6156,12,39
6157,33,11
6158,0,0
6159,73,54
6160,1,1
6169,12,64
6170,0,0
6171,0,0
6173,12,8
6174,32,21
6176,64,145
6179,186,80
6180,128,106
6181,52,74
6183,169,84
6184,8,8
6185,12,0
6187,6,1
6188,4,2
6189,29,14
6190,0,0
6191,96,14
6192,20,17
6194,0,0
6196,122,58
6197,110,42
6199,16,0
6200,7,0
6201,14,0
6202,52,1
6206,10,8
6208,9,79
6209,10,2
6210,337,4
6211,602,33
6212,626,48
6213,657,62
6215,9,12
6216,7,9
6217,0,0
6218,108,3
6220,0,0
6221,62,31
6225,4,33
6226,115,160
6227,117,168
6228,110,68
6230,6,3
6231,11,16
6232,78,29
6233,113,16
6234,141,42
6235,54,17
6236,206,35
6238,12,14
6239,118,66
6240,91,15
6241,37,13
6242,44,16
6243,43,14
6244,82,200
6245,5,2
6247,59,16
6248,0,1
6250,43,8
6252,37,1
6253,280,142
6254,110,102
6255,129,75
6256,137,77
6257,33,78
6258,50,30
6261,62,26
6262,2,9
6263,37,56
6264,67,81
6265,147,21
6266,169,73
6267,229,242
6268,225,96
6271,8,4
6272,358,51
6274,21,32
6275,22,23
6276,40,55
6277,248,230
6278,248,72
6279,559,2
6280,836,61
6281,21,18
6282,4,7
6283,0,83
6284,0,0
6285,38,40
6286,28,141
6287,166,108
6288,79,235
6289,146,228
6290,66,217
6291,14,53
6292,27,78
6293,46,50
6294,136,146
6296,2,7
6297,76,107
6298,0,0
6299,299,144
6300,0,9
6301,33,53
6302,40,57
6303,18,206
6304,0,0
6305,175,55
6306,13,15
6307,118,72
6308,465,198
6309,33,29
6310,137,118
6311,0,4
6312,809,71
6313,0,63
6314,0,445
6315,10,499
6317,53,44
6319,49,98
6320,5,156
6322,32,13
6323,0,0
6324,25,21
6325,80,69
6328,86,29
6329,165,77
6330,112,158
6331,71,144
6332,163,191
6333,90,84
6334,55,35
6335,21,23
6336,49,15
6337,658,52
6338,42,87
6339,13,42
6340,1,56
6341,110,84
6342,3,57
6343,79,80
6345,124,77
6346,29,57
6347,79,50
6349,57,41
6350,4,19
6351,0,0
6352,77,0
6355,63,22
6357,7,65
6358,5,95
6360,183,64
6361,145,54
6362,33,100
6363,10,10
6364,24,44
6365,27,48
6366,29,47
6367,33,49
6368,31,47
6370,17,33
6371,29,34
6372,47,48
6373,38,70
6374,7,48
6375,40,31
6376,12,12
6377,6,10
6381,127,303
6382,80,296
6383,59,269
6384,46,257
6385,39,250
6386,24,250
6387,11,81
6388,32,57
6389,69,168
6391,255,5
6393,59,65
6394,33,35
6395,21,27
6396,24,32
6397,23,41
6400,33,97
6403,89,0
6404,103,1
6405,49,1
6406,251,126
6409,21,2
6410,18,2
6411,52,3
6412,31,0
6413,8,0
6414,7,5
6415,27,56
6416,9,23
6417,21,22
6418,20,42
6419,0,0
6421,81,31
6422,81,37
6423,55,37
6424,54,44
6425,104,87
6426,89,82
6427,91,90
6428,87,82
6429,56,21
6430,260,23
6432,1,21
6434,20,93
6435,0,86
6436,22,144
6437,20,172
6438,11,27
6439,1,32
6440,0,34
6441,2,52
6442,2,33
6443,87,88
6444,21,7
6445,16,22
6446,18,16
6447,21,13
6448,33,15
6449,13,16
6450,7,17
6451,15,84
6452,0,0
6454,9,21
6455,98,110
6456,43,22
6457,12,14
6458,24,15
6459,11,6
6460,25,0
6463,40,73
6464,50,88
6465,48,87
6466,49,99
6467,271,285
6468,51,50
6469,56,44
6470,83,42
6471,3,1
6472,10,0
6473,1,0
6475,10,15
6476,22,13
6477,27,13
6479,135,65
6481,48,67
6482,9,152
6484,30,81
6486,10,58
6487,17,56
6488,14,50
6489,34,86
6491,2,20
6492,39,50
6493,8,8
6494,120,128
6495,68,103
6496,28,9
6500,45,16
6501,15,4
6502,6,9
6503,693,62
6505,840,43
6507,18,7
6508,87,65
6509,6,0
6510,0,0
6512,0,0
6514,24,7
6515,23,17
6516,17,20
6517,142,102
6518,89,62
6520,67,49
6522,62,16
6523,54,54
6524,9,62
6525,26,68
6526,19,11
6528,0,0
6529,62,314
6530,30,20
6531,1,5
6532,11,14
6533,20,11
6534,14,7
6536,22,29
6537,7,5
6538,42,77
6540,12,118
6542,16,123
6545,20,65
6548,14,14
6549,140,164
6550,19,26
6551,3,0
6552,7,4
6553,531,3
6554,541,6
6555,541,0
6557,8,16
6558,6,20
6559,0,20
6560,8,13
6561,6,10
6566,84,0
6567,147,65
6568,0,5
6569,19,150
6570,21,167
6571,21,194
6572,24,185
6573,15,23
6574,38,63
6575,24,13
6576,26,27
6577,153,48
6578,119,41
6579,755,19
6580,707,19
6581,693,35
6582,57,34
6583,69,117
6584,24,33
6586,32,68
6589,59,16
6590,38,14
6591,34,15
6592,44,58
6593,46,116
6594,13,15
6595,27,52
6597,1,4
6598,0,0
6599,0,0
6600,0,0
6601,0,0
6602,0,0
6603,2,0
6604,33,42
6605,45,32
6606,41,27
6608,116,62
6609,9,7
6610,7,4
6611,1,5
6612,0,0
6614,2,0
6615,4,34
6616,21,35
6617,7,7
6618,23,23
6619,21,26
6620,11,12
6621,7,37
6622,20,21
6623,59,16
6624,18,43
6626,61,95
6627,34,35
6628,117,238
6629,138,229
6631,160,273
6632,187,273
6633,193,264
6634,160,272
6635,61,105
6636,137,117
6638,50,14
6639,32,18
6640,30,48
6641,56,82
6642,54,23
6643,37,19
6644,50,60
6645,22,15
6646,20,8
6648,11,15
6650,13,16
6651,3,3
6654,265,26
6655,32,17
6656,117,159
6657,9,4
6659,217,123
6660,132,82
6661,123,72
6664,231,167
6665,9,100
6666,2,45
6667,8,50
6668,8,39
6670,24,13
6671,6,14
6673,142,90
6674,112,84
6676,104,69
6677,120,80
6678,37,17
6679,16,12
6685,210,169
6686,213,139
6687,113,68
6688,102,132
6689,87,105
6692,1082,117
6693,3,14
6694,30,32
6695,71,142
6696,79,157
6697,97,164
6699,7,12
6701,0,1
6702,83,134
6703,23,44
6704,15,45
6705,238,130
6707,7,0
6708,5,51
6709,8,5
6711,11,5
6712,16,8
6713,20,11
6716,20,7
6718,125,61
6720,151,84
6721,66,44
6722,24,24
6723,18,16
6724,23,14
6725,42,6
6727,68,42
6730,53,36
6731,19,27
6733,0,13
6734,6,24
6736,131,77
6737,77,38
6738,80,85
6739,142,24
6742,85,68
6743,85,71
6744,85,43
6745,23,10
6746,45,17
6748,53,14
6749,40,16
6751,35,23
6754,27,21
6755,28,24
6757,17,9
6758,83,60
6759,55,31
6760,322,594
6761,47,87
6762,23,130
6763,36,29
6764,46,23
6765,2,2
6766,166,210
6772,715,5
6773,9,16
6774,120,96
6775,1071,73
6776,12,12
6777,111,35
6778,0,0
6779,0,0
6780,30,36
6781,0,0
6783,14,3
6785,103,74
6787,141,136
6788,139,134
6789,102,108
6790,116,153
6791,99,95
6792,156,138
6794,112,72
6795,118,72
6802,4,2
6804,11,75
6805,31,83
6806,36,88
6807,40,91
6809,230,145
6810,103,168
6811,3,5
6812,94,82
6813,59,68
6814,0,4
6815,1,0
6816,493,8
6818,8,1
6819,13,21
6820,23,19
6822,0,0
6824,0,0
6825,4,5
6826,106,3
6827,99,0
6828,67,13
6829,50,53
6830,10,11
6831,73,64
6833,38,35
6834,15,26
6835,65,57
6836,62,56
6837,45,42
6838,36,7
6839,68,21
6840,17,83
6842,20,83
6843,18,75
6844,16,82
6845,29,86
6846,210,238
6847,241,472
6849,10,24
6850,22,35
6851,13,8
6852,15,20
6853,27,29
6854,2,13
6855,126,108
6856,124,106
6857,40,215
6858,17,258
6860,67,89
6861,68,96
6862,75,117
6863,0,0
6864,82,63
6866,6,95
6867,12,93
6868,52,39
6870,124,81
6872,150,98
6873,141,177
6874,7,69
6875,27,152
6876,29,63
6885,6,32
6886,5,8
6887,14,5
6894,7,3
6895,19,27
6896,38,95
6897,39,77
6898,29,54
6900,0,0
6901,107,78
6902,79,36
6903,75,54
6905,46,29
6906,6,6
6907,580,15
6912,9,10
6913,30,65
6914,12,47
6915,26,58
6916,105,7
6917,75,3
6919,2,2
6921,15,7
6922,7,8
6930,36,101
6931,40,109
6932,42,97
6933,5,24
6935,20,19
6936,26,30
6937,362,63
6938,234,46
6939,130,13
6940,132,31
6941,242,67
6942,68,187
6943,69,181
6944,2,1
6945,16,151
6948,10,3
6950,67,0
6953,304,5
6955,273,10
6956,25,2
6957,7,0
6958,28,0
6959,15,8
6960,198,112
6961,87,36
6962,24,21
6965,9,5
6968,12,1
6969,4,477
6972,215,44
6973,201,43
6975,2,0
6977,16,16
6978,0,0
6980,0,0
6981,12,3
6982,18,3
6983,0,3
6984,0,3
6985,8,6
6986,64,27
6987,71,35
6988,17,21
6991,161,311
6998,2,1
7001,1,0
7003,10,11
7004,10,15
7006,125,130
7008,0,3
7009,0,3
7010,0,1
7011,13,5
7014,10,156
7015,22,23
7017,31,19
7018,51,14
7019,52,20
7020,56,23
7021,54,39
7022,12,39
7023,9,44
7026,21,46
7027,25,40
7029,53,92
7030,43,85
7031,0,0
7032,19,13
7033,9,11
7035,135,204
7036,143,204
7037,158,204
7038,150,40
7039,59,16
7040,56,2
7043,133,32
7045,0,0
7046,33,8
7047,29,12
7049,0,0
7050,19,12
7051,74,23
7052,84,27
7053,122,107
7057,56,50
7058,15,49
7059,4,49
7060,4,59
7061,651,216
7062,85,26
7063,756,509
7064,781,514
7066,62,188
7067,9,20
7068,3,6
7070,0,0
7071,115,2
7072,0,0
7073,24,19
7074,3,6
7075,0,1
7077,15,6
7078,585,39
7079,2,87
7080,29,106
7081,98,160
7082,16,27
7084,30,29
7085,194,428
7086,50,16
7088,0,0
7089,1,6
7090,0,1
7092,23,29
7093,29,39
7095,17,12
7098,21,15
7099,114,66
7100,90,61
7101,80,58
7102,74,110
7103,72,105
7104,102,128
7105,74,54
7106,102,86
7107,20,39
7108,19,37
7109,115,51
7110,26,9
7111,21,6
7112,67,53
7113,69,55
7114,25,6
7115,26,11
7116,0,1
7118,58,13
7119,43,22
7120,133,29
7121,16,18
7122,12,12
7124,5,5
7127,247,11
7128,18,161
7129,241,149
7130,27,69
7131,191,63
7135,4,9
7137,2,0
7138,6,48
7139,3,0
7142,21,52
7143,0,0
7144,15,71
7145,6,10
7149,272,166
7153,45,46
7154,45,18
7155,61,77
7157,104,117
7158,93,86
7159,202,94
7160,209,90
7161,204,86
7162,213,143
7163,206,105
7164,61,35
7167,3,4
7170,45,7
7171,48,15
7173,18,5
7174,20,6
7175,95,15
7177,0,0
7178,364,7
7180,16,8
7181,22,10
7182,21,6
7183,14,60
7184,16,51
7185,34,57
7186,4,109
7187,99,117
7189,251,180
7190,195,170
7191,184,165
7192,174,166
7193,3,86
7194,63,34
7195,149,215
7197,80,43
7198,74,45
7199,92,57
7200,107,104
7201,121,27
7203,96,80
7205,176,126
7208,145,224
7209,214,265
7213,18,5
7214,33,34
7215,66,35
7216,44,10
7217,57,26
7219,25,126
7220,36,119
7221,45,153
7223,252,148
7224,247,150
7226,11,11
7229,15,13
7230,30,16
7232,82,110
7233,75,114
7234,82,103
7236,100,113
7237,114,129
7238,91,91
7239,88,84
7243,16,41
7245,73,169
7246,144,137
7247,51,38
7248,0,46
7249,6,0
7251,37,4
7253,4,1
7256,108,104
7257,79,100
7259,9,5
7260,13,5
7261,0,0
7262,95,11
7263,33,5
7264,27,11
7265,15,2
7266,31,5
7267,125,18
7268,62,11
7269,70,9
7270,77,7
7271,78,38
7281,166,55
7283,73,32
7285,85,28
7288,39,11
7290,32,11
7291,33,15
7293,434,21
7294,414,19
7295,307,14
7296,13,16
7298,2,0
7299,34,53
7300,9,12
7301,20,9
7302,183,131
7304,15,21
7305,10,15
7307,230,181
7308,224,180
7309,970,29
7310,969,27
7311,726,45
7313,1060,111
7314,166,178
7315,48,12
7317,0,0
7319,116,74
7320,342,24
7322,387,35
7323,44,6
7324,65,102
7326,81,139
7327,105,127
7328,25,43
7329,57,59
7330,50,55
7331,34,37
7332,44,37
7333,59,34
7334,70,32
7335,20,24
7337,52,62
7338,37,18
7339,0,0
7340,18,53
7342,113,271
7343,2,142
7344,6,129
7345,134,107
7346,131,114
7347,119,108
7348,198,113
7349,168,108
7350,120,87
7351,112,31
7352,70,25
7353,60,26
7354,3,92
7355,25,77
7356,0,15
7358,0,11
7359,0,5
7360,11,93
7361,24,114
7362,36,44
7363,16,45
7364,57,145
7366,87,147
7367,35,128
7368,27,120
7372,74,49
7373,95,196
7375,247,336
7377,259,340
7378,196,277
7380,48,60
7381,59,65
7382,70,80
7385,90,70
7386,98,80
7392,725,62
7393,700,65
7394,688,64
7395,803,38
7396,803,42
7397,808,43
7398,814,48
7399,803,51
7400,554,57
7402,24,10
7403,1,3
7404,0,7
7405,23,7
7406,13,10
7407,5,4
7408,76,21
7409,104,21
7410,15,32
7411,21,37
7412,317,150
7416,18,3
7417,27,27
7419,71,76
7420,65,67
7421,62,64
7422,94,123
7423,30,34
7424,19,28
7425,63,92
7426,21,85
7427,51,89
7428,78,66
7429,76,70
7430,223,161
7431,166,147
7432,144,181
7433,162,178
7434,110,113
7435,140,113
7436,21,32
7438,715,36
7440,719,47
7441,718,57
7443,8,2
7450,63,26
7452,14,22
7453,14,23
7454,10,110
7457,7,66
7458,65,15
7459,149,332
7460,31,38
7461,14,15
7464,47,25
7466,12,28
7467,0,34
7468,0,47
7469,44,56
7470,206,67
7472,248,85
7474,374,102
7475,461,122
7477,34,65
7478,197,21
7479,5,2
7481,5,69
7482,79,44
7484,97,66
7485,614,101
7486,2,7
7488,166,19
7489,16,18
7490,20,21
7493,30,58
7494,23,53
7495,90,193
7496,83,188
7497,173,219
7498,131,241
7501,65,64
7502,575,20
7503,569,54
7504,566,10
7505,536,3
7506,0,0
7509,6,59
7511,103,43
7512,133,98
7513,30,37
7514,65,75
7515,73,75
7516,176,128
7517,165,126
7518,109,134
7519,113,133
7520,108,113
7521,155,129
7522,180,117
7523,135,126
7524,159,86
7525,46,46
7526,54,37
7528,91,17
7529,33,9
7530,21,33
7532,6,14
7533,13,3
7535,3,2
7536,23,26
7537,23,20
7539,31,32
7540,29,25
7541,27,23
7543,78,45
7545,28,27
7546,170,132
7548,18,4
7549,174,8
7550,17,14
7553,14,8
7554,36,25
7555,35,30
7558,5,5
7559,90,63
7561,157,116
7562,24,35
7563,21,29
7564,178,92
7565,27,13
7566,22,9
7568,169,259
7569,167,255
7570,156,257
7571,147,253
7573,22,6
7574,65,19
7575,15,14
7576,11,8
7577,1,2
7581,335,41
7582,137,116
7583,132,124
7584,115,63
7585,74,58
7586,57,55
7587,73,55
7588,143,135
7589,145,139
7590,11,7
7591,4,11
7595,7,23
7599,15,18
7600,4,23
7601,38,12
7602,26,14
7604,11,5
7605,6,0
7608,68,11
7609,78,72
7610,22,5
7613,25,69
7614,21,12
7618,268,5
7620,292,5
7622,74,40
7625,43,242
7626,61,273
7627,25,24
7628,100,143
7629,32,103
7630,126,82
7631,146,153
7635,299,526
7636,291,509
7638,93,43
7639,23,33
7640,8,26
7641,59,43
7642,51,36
7643,4,1
7646,1,3
7647,103,228
7650,16,48
7652,11,16
7653,16,10
7654,0,21
7655,23,21
7656,0,21
7657,3,34
7658,0,30
7659,5,4
7660,3,11
7661,16,11
7662,2,1
7663,0,0
7664,0,0
7665,4,14
7666,90,91
7667,2,3
7668,15,5
7669,88,58
7670,101,42
7671,89,32
7672,147,38
7673,19,14
7674,17,11
7676,1,0
7682,13,11
7683,137,36
7684,94,29
7685,2,2
7688,69,2
7690,176,41
7691,154,83
7692,35,38
7694,35,8
7695,452,53
7697,28,28
7698,11,3
7700,109,142
7702,48,21
7703,42,14
7704,39,12
7705,14,30
7706,10,20
7707,13,21
7710,7,8
7711,12,12
7712,14,23
7713,13,18
7714,11,10
7715,111,98
7716,109,94
7717,106,126
7723,1,1
7724,15,2
7726,14,2
7728,62,99
7729,7,10
7732,172,155
7733,587,8
7736,587,8
7738,178,4
7739,162,4
7740,161,4
7741,196,4
7742,65,3
7743,73,3
7745,3,4
7746,2,4
7747,3,4
7748,0,0
7749,750,222
7750,781,230
7751,26,6
7752,82,13
7757,7,33
7760,28,13
7761,6,4
7763,51,25
7767,160,117
7768,231,126
7771,20,9
7772,46,40
7777,17,38
7778,158,196
7779,107,91
7780,120,89
7781,178,187
7782,133,138
7786,109,57
7787,107,83
7788,12,87
7799,38,33
7800,41,30
7802,51,35
7804,77,31
7805,82,59
7806,99,57
7807,86,56
7808,97,104
7809,117,461
7810,158,194
7811,194,203
7812,54,24
7813,50,25
7814,39,31
7815,61,28
7816,54,56
7819,72,100
7820,76,100
7821,92,114
7822,25,85
7823,2,4
7824,8,3
7827,36,20
7828,24,29
7829,17,26
7830,24,91
7831,31,112
7832,31,56
7833,21,60
7834,1,24
7835,8,12
7836,17,39
7837,71,43
7839,173,98
7840,206,119
7843,15,195
7844,85,177
7845,10,15
7846,16,16
7848,3,17
7851,0,2
7852,0,4
7854,38,0
7855,212,10
7856,341,139
7857,126,6
7858,94,87
7859,99,73
7860,95,77
7861,0,0
7862,8,3
7866,8,7
7868,5,1
7869,1,3
7870,3,7
7871,4,11
7873,15,9
7874,14,3
7875,14,7
7876,0,1
7879,2,0
7882,4,0
7886,345,0
7890,40,20
7891,26,13
7892,65,30
7893,69,26
7895,23,6
7896,43,10
7897,38,23
7898,38,12
7902,8,4
7905,7,0
7908,90,10
7909,45,12
7911,36,3
7912,75,17
7913,44,22
7914,247,2
7915,167,2
7916,188,2
7917,180,2
7922,63,13
7924,66,10
7925,73,15
7927,48,52
7928,50,56
7930,8,7
7931,29,24
7932,50,33
7933,14,12
7934,3,2
7935,7,6
7941,41,44
7942,6,5
7943,33,19
7944,0,0
7946,133,1
7947,142,8
7949,205,13
7952,17,13
7954,34,6
7956,2,4
7958,34,34
7959,36,33
7960,2,2
7962,44,35
7964,13,8
7965,0,3
7966,0,0
7967,1,0
7969,0,0
7970,2,3
7972,0,0
7975,0,0
7976,7,2
7978,3,6
7979,0,0
7982,42,31
7983,34,29
7984,24,17
7988,18,15
7990,134,149
7992,4,3
7993,10,3
7994,7,10
7995,6,26
7996,11,23
8000,107,60
8001,13,12
8002,30,22
8005,21,9
8006,54,246
8007,0,0
8008,0,0
8009,0,0
8010,0,0
8011,0,0
8013,0,0
8014,0,0
8015,0,0
8016,0,0
8017,0,0
8018,0,0
8019,788,3
8020,786,3
8022,41,167
8027,73,105
8028,9,10
8029,7,10
8030,2,4
8031,74,113
8032,81,113
8035,12,0
8036,18,0
8039,0,0
8040,59,1
8041,61,1
8043,10,1
8044,14,1
8045,10,0
8046,14,0
8047,13,0
8048,9,0
8052,2,0
8053,8,0
8055,16,0
8056,18,0
8058,0,0
8059,6,6
8060,3,1
8061,20,30
8065,14,11
8066,0,0
8069,37,31
8070,6,1
8073,6,0
8074,1,2
8075,5,4
8076,216,109
8078,0,0
8079,0,0
8080,5,1
8081,26,22
8083,10,2
8084,1,19
8085,415,6
8086,142,126
8091,127,15
8092,177,12
8093,18,30
8094,31,35
8095,129,123
8099,7,0
8103,1,0
8104,142,131
8105,108,119
8106,162,5
8107,335,1
8108,343,0
8109,172,5
8110,192,6
8111,187,6
8112,134,260
8113,133,258
8115,131,253
8116,134,257
8119,431,76
8120,264,87
8121,272,91
8122,7,2
8125,2,8
8126,1,3
8127,81,92
8128,56,5
8129,13,6
8130,5,2
8133,155,45
8134,0,3
8135,43,18
8136,43,32
8137,69,74
8140,293,208
8141,322,208
8142,349,155
8143,338,117
8144,0,0
8145,12,27
8146,148,112
8148,146,113
8149,184,132
8150,56,109
8151,63,130
8152,78,40
8154,2,15
8156,56,308
8157,54,191
8158,4,27
8159,61,59
8160,41,39
8161,43,59
8162,53,191
8163,0,0
8164,0,0
8165,0,0
8166,120,13
8168,0,0
8170,0,0
8171,66,65
8172,158,23
8174,79,9
8175,55,16
8177,5,6
8178,2,1
8180,7,3
8181,11,5
8182,227,251
8183,11,7
8186,93,304
8192,492,249
8193,654,356
8194,470,329
8195,396,232
8197,1,0
8200,40,97
8201,26,19
8202,0,0
8205,28,93
8206,7,13
8207,15,19
8210,68,65
8211,55,101
8215,75,118
8216,124,69
8217,16,13
8219,0,0
8220,138,49
8221,807,19
8223,25,17
8224,116,115
8225,5,85
8226,193,86
8227,0,0
8230,56,40
8231,154,90
8233,73,28
8234,9,2
8238,218,8
8242,73,101
8243,55,33
8245,87,77
8246,10,8
8247,394,221
8248,2,0
8249,0,0
8250,32,19
8258,0,0
8259,0,0
8260,0,0
8261,10,6
8262,16,8
8265,0,0
8266,0,0
8270,10,2
8279,4,0
8280,0,0
8283,6,0
8284,14,7
8285,65,6
8286,406,21
8287,75,54
8296,71,48
8297,61,32
8299,46,28
8300,169,267
8301,200,289
8302,121,246
8304,82,95
8305,89,106
8306,0,0
8310,14,12
8312,16,14
8314,20,35
8315,26,25
8316,20,22
8317,23,35
8318,25,42
8319,8,12
8320,2,6
8321,4,17
8322,32,12
8323,40,7
8324,72,14
8325,28,13
8328,0,0
8329,503,4
8330,83,2
8331,348,2
8332,384,0
8333,3,0
8334,2,0
8335,6,0
8336,12,0
8337,0,0
8339,54,0
8342,34,44
8343,591,37
8344,662,26
8345,166,168
8346,132,149
8350,12,10
8351,0,1
8354,20,4
8356,0,4
8357,0,0
8359,6,213
8360,27,221
8361,54,24
8362,49,15
8363,75,151
8364,324,34
8365,53,26
8367,47,26
8370,91,24
8371,117,270
8372,147,278
8373,97,55
8374,122,70
8375,22,9
8381,22,13
8388,58,44
8390,0,0
8394,51,37
8395,114,69
8396,163,85
8398,0,3
8399,0,0
8400,11,5
8401,0,0
8402,0,0
8403,0,0
8404,0,0
8407,6,5
8410,11,19
8411,8,19
8412,30,28
8413,9,4
8414,13,8
8415,30,18
8416,0,5
8417,19,15
8418,43,113
8419,101,90
8420,93,81
8421,129,108
8422,15,33
8423,22,31
8424,10,2
8428,117,91
8430,65,44
8431,21,0
8432,4,3
8433,32,4
8434,6,87
8435,0,0
8436,106,64
8437,0,0
8438,8,9
8442,8,0
8443,12,1
8444,9,0
8446,62,0
8448,278,3
8449,121,0
8450,88,0
8451,90,0
8455,64,0
8456,60,0
8457,21,0
8458,51,2
8459,99,2
8460,41,0
8461,9,0
8462,12,0
8463,21,2
8464,124,1
8465,9,47
8466,0,42
8469,4,2
8470,19,16
8474,85,87
8475,186,151
8477,88,36
8478,103,51
8479,168,112
8480,152,157
8481,89,58
8483,76,43
8484,56,37
8485,25,105
8486,111,66
8487,1091,78
8488,4,38
8489,7,104
8490,2,71
8491,9,209
8492,25,55
8493,39,90
8494,59,42
8495,55,48
8496,109,190
8497,93,149
8498,195,204
8499,201,182
8502,12,5
8503,75,69
8504,86,60
8505,94,84
8506,148,73
8508,367,241
8510,172,132
8512,91,66
8514,148,90
8515,97,94
8516,88,77
8517,199,64
8518,209,65
8521,28,35
8522,28,13
8523,22,11
8524,22,15
8525,24,18
8526,46,19
8527,50,17
8528,44,11
8535,16,16
8538,0,0
8542,102,0
8543,0,0
8544,0,0
8547,105,0
8549,104,0
8550,102,0
8552,0,0
8553,0,0
8554,28,35
8555,27,20
8556,5,0
8557,18,0
8558,3,0
8559,69,0
8563,0,0
8564,39,0
8565,0,0
8568,0,20
8569,6,27
8570,8,49
8572,1,30
8573,0,0
8574,13,51
8575,21,3
8576,388,51
8577,387,51
8578,346,45
8579,284,25
8580,259,16
8581,247,10
8582,233,10
8583,88,58
8584,10,8
8585,1,2
8588,12,6
8590,9,0
8599,4,5
8602,0,0
8603,142,54
8605,75,356
8606,22,11
8607,10,16
8608,27,14
8609,53,12
8610,4,73
8611,45,134
8612,86,152
8613,12,17
8616,1,0
8617,94,79
8618,14,33
8619,16,85
8620,88,0
8622,121,2
8624,124,2
8627,84,57
8628,12,39
8630,14,57
8631,0,1
8634,18,1
8635,24,1
8637,111,1
8638,20,19
8639,381,54
8641,54,31
8643,61,31
8645,74,78
8646,66,22
8647,88,22
8650,123,65
8652,0,0
8653,141,67
8654,22,18
8655,15,15
8656,9,7
8659,64,126
8660,2,3
8661,0,3
8662,0,2
8665,2,1
8667,0,0
8668,155,57
8670,20,253
8673,164,130
8674,0,7
8676,18,9
8677,28,11
8681,170,78
8683,86,48
8685,18,51
8686,171,102
8687,193,116
8688,72,25
8689,29,11
8690,21,8
8691,20,15
8696,9,87
8697,11,14
8698,23,11
8700,8,3
8701,52,81
8702,77,107
8707,25,21
8715,5,4
8716,34,11
8717,32,13
8718,28,8
8719,25,8
8720,22,9
8721,66,44
8722,53,25
8723,79,38
8729,38,22
8731,43,198
8733,37,42
8735,87,32
8738,36,53
8747,0,0
8750,19,2
8751,7,0
8752,16,0
8754,22,1
8755,26,1
8756,28,0
8757,13,0
8759,10,0
8761,5,0
8762,4,0
8765,1,0
8766,2,0
8767,6,0
8768,14,0
8770,20,2
8773,0,0
8775,13,18
8776,14,0
8777,2,0
8778,0,0
8779,1,0
8780,5,0
8781,4,2
8783,7,2
8784,17,2
8785,23,2
8787,2,0
8789,0,0
8790,0,0
8792,7,0
8803,0,0
8805,23,0
8806,58,71
8807,358,450
8808,435,696
8810,12,88
8813,27,99
8814,66,154
8815,62,75
8816,52,156
8817,16,8
8818,1,0
8819,133,75
8820,125,61
8822,0,12
8823,118,121
8825,6,11
8826,53,15
8828,58,9
8831,77,11
8832,73,12
8835,63,8
8836,0,0
8838,74,16
8839,23,10
8840,29,105
8841,26,104
8842,30,112
8843,91,114
8844,0,0
8848,170,2
8851,14,0
8852,3,0
8854,174,85
8855,179,82
8857,151,80
8861,400,223
8862,59,68
8863,27,52
8864,80,128
8865,101,138
8866,70,118
8867,117,43
8868,7,51
8869,0,15
8871,16,10
8873,36,11
8874,81,56
8875,25,9
8876,78,112
8877,0,0
8878,147,79
8879,267,118
8880,337,123
8882,40,17
8883,76,36
8885,118,84
8886,57,15
8887,169,93
8890,32,14
8893,56,30
8895,99,49
8896,141,112
8897,145,108
8898,240,22
8901,62,31
8902,16,33
8903,51,18
8905,15,0
8906,19,0
8912,99,80
8915,10,1
8926,0,0
8935,18,24
8939,42,35
8940,0,0
